"id","countyfips","year","births","censusbuildingpermits","deaths","groupquarterspopulation","householdpopulation","households","householdsize","naturalincrease","netmigration","totalhousingunits","vacancyrate","vacanthousingunits","totalpopulation"
"759",39,2008,"164","142","124","53","22610","8135","2.78","40","145","8887","8.5","752","22663"
"760",39,2009,"185","55","117","53","22837","8273","2.76","68","159","8916","7.2","643","22890"
"761",39,2010,"163","10","107","73","23034","8388","2.75","56","161","8949","6.3","561","23107"
"762",39,2011,"174","33","107","73","23066","8399","2.75","67","-35","8981","6.5","582","23139"
"763",39,2012,"171","30","116","73","23173","8439","2.75","55","52","9010","6.3","571","23246"
"764",39,2013,"156","44","133","73","23430","8532","2.75","23","234","9053","5.8","521","23503"
"765",39,2014,"179","78","120","73","23923","8711","2.75","59","434","9129","4.6","418","23996"
"766",39,2015,"208","115","138","73","24524","8930","2.75","70","531","9241","3.4","311","24597"
"767",39,2016,"201","150","124","73","25039","9116","2.75","77","438","9387","2.9","271","25112"
"768",39,2017,"222","120","154","73","25660","9341","2.75","68","553","9504","1.7","163","25733"
"769",39,2018,"197","163","149","73","26199","9537","2.75","48","491","9664","1.3","127","26272"
"770",39,2019,"195","217","162","73","26613","9687","2.75","33","381","9898","2.1","211","26686"
"771",41,1985,"7055","6499","1851","17384","351122","133562","2.63","5204","8645","149466","10.6","15904","368506"
"772",41,1986,"7592","6364","2010","17872","361432","138529","2.61","5582","5216","156153","11.3","17624","379304"
"773",41,1987,"7642","2661","2118","18554","374166","144240","2.59","5524","7892","162616","11.3","18376","392720"
"774",41,1988,"7657","1525","2068","20592","374673","145431","2.58","5589","-3044","165354","12.1","19923","395265"
"775",41,1989,"7613","854","2172","19366","376948","147299","2.56","5441","-4392","166667","11.6","19368","396314"
"776",41,1990,"7343","1025","2134","15554","382333","146965","2.6","5209","-3636","165056","11","18091","397887"
"777",41,1991,"7289","1187","2260","15447","390507","147907","2.64","5029","3038","166081","10.9","18174","405954"
"778",41,1992,"7498","2789","2204","16052","406763","154318","2.64","5294","11567","167268","7.7","12950","422815"
"779",41,1993,"7479","3682","2324","16644","420491","160771","2.62","5155","9165","170159","5.5","9388","437135"
"780",41,1994,"7444","3764","2326","17237","439263","166447","2.64","5118","14247","173741","4.2","7294","456500"
"781",41,1995,"7763","4723","2432","17822","451871","170856","2.64","5331","7862","177505","3.8","6649","469693"
"782",41,1996,"7611","5291","2558","17627","459362","174384","2.63","5053","2243","182530","4.5","8146","476989"
"783",41,1997,"7744","4792","2694","19211","467594","178758","2.62","5050","4766","187987","4.9","9229","486805"
"784",41,1998,"7738","4953","2729","19539","478482","182589","2.62","5009","6207","193073","5.4","10484","498021"
"785",41,1999,"8041","5536","2819","19867","488948","186150","2.63","5222","5572","198250","6.1","12100","508815"
"786",41,2000,"8276","1522","2914","15396","504406","193554","2.61","5362","5631","204091","5.2","10537","519802"
"787",41,2001,"8338","6087","2999","15502","520834","200185","2.6","5339","11195","211168","5.2","10983","536336"
"788",41,2002,"8703","6923","3125","15428","529812","204070","2.6","5578","3326","217845","6.3","13775","545240"
"789",41,2003,"8420","6627","3215","15429","536239","206723","2.59","5205","1223","226996","8.9","20273","551668"
"790",41,2004,"8234","5103","3378","15526","542929","209755","2.59","4856","1931","233118","10","23363","558455"
"791",41,2005,"8543","6318","3252","15560","553762","214275","2.58","5291","5576","239367","10.5","25092","569322"
"792",41,2006,"8624","6529","3430","16080","566422","219699","2.58","5194","7986","244173","10","24474","582502"
"793",41,2007,"8921","4197","3354","16022","572750","222624","2.57","5567","703","247960","10.2","25336","588772"
"794",41,2008,"9043","2926","3464","16080","582980","227125","2.57","5579","4709","250335","9.3","23210","599060"
"795",41,2009,"8587","1905","3513","16255","592263","231329","2.56","5074","4384","251891","8.2","20562","608518"
"796",41,2010,"9002","333","3526","19141","608091","237924","2.56","5476","13238","253716","6.2","15792","627232"
"797",41,2011,"9231","1388","3651","20222","618418","241949","2.56","5580","5828","255006","5.1","13057","638640"
"798",41,2012,"9156","1843","3781","20001","627428","245427","2.56","5375","3414","256753","4.4","11326","647429"
"799",41,2013,"9086","2879","3940","20279","636495","248900","2.56","5146","4199","259328","4","10428","656774"
"800",41,2014,"9181","3379","4050","20175","643773","251683","2.56","5131","2043","262585","4.2","10902","663948"
"801",41,2015,"9435","3317","4160","20568","655077","256050","2.56","5275","6422","265772","3.7","9722","675645"
"802",41,2016,"9473","3102","4327","21080","668401","261240","2.56","5146","8690","268720","2.8","7480","689481"
"803",41,2017,"9474","3506","4674","21024","680339","265779","2.56","4800","7082","272124","2.3","6345","701363"
"804",41,2018,"9336","3598","4651","21028","693358","270739","2.56","4685","8338","275547","1.7","4808","714386"
"805",41,2019,"9119","5586","4724","21024","701469","273847","2.56","4395","3712","279029","1.9","5182","722493"
"806",43,1985,"364","259","374","2749","28617","10955","2.61","-10","93","13085","16.3","2130","31366"
"807",43,1986,"401","261","344","2687","28443","10868","2.62","57","-293","13450","19.2","2582","31130"
"808",43,1987,"364","110","358","2697","28697","10955","2.62","6","258","13761","20.4","2806","31394"
"809",43,1988,"350","78","415","3583","28310","10830","2.61","-65","564","13897","22.1","3067","31893"
"810",43,1989,"366","122","399","4037","28077","10732","2.62","-33","254","14600","26.5","3868","32114"
"811",43,1990,"312","127","429","3903","28297","11713","2.42","-117","203","13683","14.4","1970","32200"
"812",43,1991,"336","81","402","3734","28503","11609","2.46","-66","103","13837","16.1","2228","32237"
"813",43,1992,"357","169","407","3911","29907","11768","2.54","-50","1631","13923","15.5","2155","33818"
"814",43,1993,"391","209","420","5854","30653","12579","2.44","-29","2718","14105","10.8","1526","36507"
"815",43,1994,"384","277","396","6831","31874","12565","2.54","-12","2210","14336","12.4","1771","38705"
"816",43,1995,"418","336","479","8080","32442","12776","2.54","-61","1878","14635","12.7","1859","40522"
"817",43,1996,"448","241","514","11970","29858","11726","2.55","-66","1372","14971","21.7","3245","41828"
"818",43,1997,"444","327","448","8295","34549","13489","2.56","-4","1020","15212","11.3","1723","42844"
"819",43,1998,"406","356","470","8745","35068","13666","2.57","-64","1033","15539","12.1","1873","43813"
"820",43,1999,"445","416","476","9195","35949","13930","2.58","-31","1362","15895","12.4","1965","45144"
"821",43,2000,"473","94","462","9143","37227","15344","2.43","11","1224","17230","11","1886","46370"
"822",43,2001,"446","374","479","9061","37672","15616","2.41","-33","396","17347","10","1731","46733"
"823",43,2002,"404","360","464","9109","37860","15781","2.4","-60","296","17559","10.1","1778","46969"
"824",43,2003,"420","239","516","9164","37664","15783","2.39","-96","-45","17692","10.8","1909","46828"
"825",43,2004,"401","296","494","9280","37260","15701","2.37","-93","-195","17975","12.7","2274","46540"
"826",43,2005,"402","215","493","9243","37204","15764","2.36","-91","-2","18191","13.3","2427","46447"
"827",43,2006,"439","262","483","9219","37484","15969","2.35","-44","300","18444","13.4","2475","46703"
"828",43,2007,"422","235","516","9197","37457","16045","2.33","-94","45","18685","14.1","2640","46654"
"829",43,2008,"425","154","458","9347","37427","16124","2.32","-33","153","18925","14.8","2801","46774"
"830",43,2009,"413","91","491","9305","37330","16169","2.31","-78","-61","19104","15.4","2935","46635"
"831",43,2010,"373","12","504","8704","38150","16595","2.3","-131","350","19261","13.8","2666","46854"
"832",43,2011,"379","53","528","9058","38376","16591","2.31","-149","729","19349","14.3","2758","47434"
"833",43,2012,"388","46","498","8681","38409","16605","2.31","-110","-234","19393","14.4","2788","47090"
"834",43,2013,"335","52","529","8364","37971","16417","2.31","-194","-561","19444","15.6","3027","46335"
"835",43,2014,"380","53","541","8211","37935","16402","2.31","-161","-28","19495","15.9","3093","46146"
"836",43,2015,"381","55","546","8151","38132","16485","2.31","-165","302","19548","15.7","3063","46283"
"837",43,2016,"379","54","541","8299","38696","16730","2.31","-162","874","19597","14.6","2867","46995"
"838",43,2017,"379","85","575","8443","39147","16925","2.31","-196","791","19701","14.1","2776","47590"
"839",43,2018,"375","119","562","8319","39570","17110","2.31","-187","486","19824","13.7","2714","47889"
"840",43,2019,"383","137","580","8443","39202","17050","2.3","-197","-47","19967","14.6","2917","47645"
"841",45,1985,"467","56","172","444","25270","9426","2.68","295","-238","12647","25.5","3221","25714"
"842",45,1986,"441","22","173","448","25743","9638","2.67","268","209","12265","21.4","2627","26191"
"843",45,1987,"424","68","193","451","25936","9728","2.67","231","-35","12078","19.5","2350","26387"
"844",45,1988,"418","111","178","645","26680","9944","2.68","240","698","12166","18.3","2222","27325"
"845",45,1989,"445","182","206","725","28084","10490","2.68","239","1245","12290","14.7","1800","28809"
"846",45,1990,"493","216","192","691","29460","11266","2.61","301","1041","12517","10","1251","30151"
"847",45,1991,"495","132","210","721","30509","11812","2.58","285","794","12733","7.2","921","31230"
"848",45,1992,"462","327","188","714","30625","11868","2.58","274","-165","12880","7.9","1012","31339"
"849",45,1993,"426","376","204","749","31825","12142","2.62","222","1013","13220","8.2","1078","32574"
"850",45,1994,"465","533","212","768","33728","12737","2.65","253","1669","13648","6.7","911","34496"
"851",45,1995,"498","406","229","807","35610","13407","2.66","269","1652","14181","5.5","774","36417"
"852",45,1996,"561","384","230","837","36840","13876","2.65","331","929","14695","5.6","819","37677"
"853",45,1997,"603","403","250","876","38018","14332","2.65","353","864","15131","5.3","799","38894"
"854",45,1998,"580","497","237","961","40270","14936","2.7","343","1994","15534","3.9","598","41231"
"855",45,1999,"676","635","256","1046","41645","15455","2.69","420","1040","16097","4","642","42691"
"856",45,2000,"733","164","242","849","43391","16387","2.65","491","1055","17521","6.5","1134","44240"
"857",45,2001,"796","655","269","850","45057","16962","2.66","527","1140","18229","7","1267","45907"
"858",45,2002,"811","546","282","848","45880","17228","2.66","529","292","18927","9","1699","46728"
"859",45,2003,"866","508","288","849","46635","17459","2.67","578","178","19525","10.6","2066","47484"
"860",45,2004,"811","356","275","843","47313","17660","2.68","536","136","20008","11.7","2348","48156"
"861",45,2005,"832","485","271","848","48408","18011","2.69","561","539","20598","12.6","2587","49256"
"862",45,2006,"893","569","274","852","50254","18643","2.7","619","1231","21230","12.2","2587","51106"
"863",45,2007,"971","718","290","847","51829","19162","2.7","681","889","22106","13.3","2944","52676"
"864",45,2008,"975","574","286","830","53396","19680","2.71","689","861","22805","13.7","3125","54226"
"865",45,2009,"997","385","268","851","54549","20048","2.72","729","445","23145","13.4","3097","55400"
"866",45,2010,"912","20","278","884","55266","20272","2.73","634","116","23329","13.1","3057","56150"
"867",45,2011,"863","37","294","868","55245","20264","2.73","569","-606","23370","13.3","3106","56113"
"868",45,2012,"788","33","252","884","55961","20525","2.73","536","196","23405","12.3","2880","56845"
"869",45,2013,"822","96","281","849","56169","20606","2.73","541","-368","23499","12.3","2893","57018"
"870",45,2014,"773","76","288","883","56370","20678","2.73","485","-250","23581","12.3","2903","57253"
"871",45,2015,"767","83","338","875","56923","20878","2.73","429","116","23668","11.8","2790","57798"
"872",45,2016,"839","144","337","884","58046","21287","2.73","502","630","23866","10.8","2579","58930"
"873",45,2017,"823","166","322","880","58265","21366","2.73","501","-286","24033","11.1","2667","59145"
"874",45,2018,"781","194","340","880","58947","21609","2.73","441","241","24232","10.8","2623","59827"
"875",45,2019,"754","189","376","880","59288","21729","2.73","378","-37","24408","11","2679","60168"
"876",47,1985,"41","36","17","51","3030","1128","2.69","24","31","2185","48.4","1057","3081"
"877",47,1986,"41","24","12","53","3184","1170","2.72","29","127","2219","47.3","1049","3237"
"878",47,1987,"58","16","10","53","3226","1162","2.78","48","-6","2240","48.1","1078","3279"
"879",47,1988,"41","16","13","51","3121","1110","2.81","28","-135","2256","50.8","1146","3172"
"880",47,1989,"41","20","10","50","3064","1078","2.84","31","-89","2265","52.4","1187","3114"
"881",47,1990,"34","16","11","2","3067","1308","2.34","23","-68","2438","46.4","1130","3069"
"882",47,1991,"31","17","15","2","3087","1327","2.33","16","4","2454","45.9","1127","3089"
"883",47,1992,"32","34","22","2","3242","1382","2.35","10","145","2471","44.1","1089","3244"
"884",47,1993,"40","32","13","2","3374","1438","2.35","27","105","2505","42.6","1067","3376"
"885",47,1994,"37","58","14","2","3497","1487","2.35","23","100","2537","41.4","1050","3499"
"886",47,1995,"45","67","16","2","3666","1561","2.35","29","140","2595","39.9","1034","3668"
"887",47,1996,"48","254","13","2","3790","1618","2.34","35","89","2662","39.2","1044","3792"
"888",47,1997,"41","80","14","3","4032","1750","2.3","27","216","2916","40","1166","4035"
"889",47,1998,"48","86","13","3","4243","1841","2.3","35","176","2996","38.6","1155","4246"
"890",47,1999,"46","81","16","3","4535","1937","2.34","30","262","3082","37.2","1145","4538"
"891",47,2000,"72","20","17","24","4779","2066","2.31","55","210","2950","30","884","4803"
"892",47,2001,"57","81","15","24","4805","2088","2.3","42","-16","3035","31.2","947","4829"
"893",47,2002,"66","63","26","24","4806","2099","2.29","40","-39","3102","32.3","1003","4830"
"894",47,2003,"53","69","31","24","4827","2118","2.28","22","-1","3175","33.3","1057","4851"
"895",47,2004,"56","54","26","46","4779","2107","2.27","30","-56","3234","34.9","1127","4825"
"896",47,2005,"55","73","20","52","4840","2145","2.26","35","32","3312","35.2","1167","4892"
"897",47,2006,"73","83","28","45","4908","2190","2.24","45","16","3401","35.6","1211","4953"
"898",47,2007,"58","72","19","37","4927","2211","2.23","39","-28","3479","36.5","1268","4964"
"899",47,2008,"49","39","30","37","5047","2279","2.21","19","101","3524","35.3","1245","5084"
"900",47,2009,"52","44","26","37","5359","2435","2.2","26","286","3545","31.3","1110","5396"
"901",47,2010,"47","4","25","49","5414","2471","2.19","22","45","3564","30.7","1093","5463"
"902",47,2011,"47","4","28","49","5372","2450","2.19","19","-61","3568","31.3","1118","5421"
