year,county,Description,LineCode,GeoFips,GDP_Change
2012,Hinsdale,Administrative and support and waste management and remediation services,65.0,8053,(D)
2012,Hinsdale,"Educational services, health care, and social assistance",68.0,8053,(D)
2012,Hinsdale,Educational services,69.0,8053,-10.8
2012,Hinsdale,Health care and social assistance,70.0,8053,(D)
2012,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",75.0,8053,-2.1
2012,Hinsdale,"Arts, entertainment, and recreation",76.0,8053,(D)
2012,Hinsdale,Accommodation and food services,79.0,8053,(D)
2012,Hinsdale,Other services (except government and government enterprises),82.0,8053,-8.4
2012,Hinsdale,Government and government enterprises,83.0,8053,2.9
2012,Hinsdale,Addenda:,,8053,
2012,Hinsdale,Natural resources and mining,87.0,8053,(D)
2012,Hinsdale,Trade,88.0,8053,(D)
2012,Hinsdale,Transportation and utilities,89.0,8053,(D)
2012,Hinsdale,Manufacturing and information,90.0,8053,-19.3
2012,Hinsdale,Private goods-producing industries 2/,91.0,8053,(D)
2012,Hinsdale,Private services-providing industries 3/,92.0,8053,(D)
2012,Huerfano,All industry total,1.0,8055,-26.1
2012,Huerfano,Private industries,2.0,8055,-28.5
2012,Huerfano,"Agriculture, forestry, fishing and hunting",3.0,8055,16.4
2012,Huerfano,"Mining, quarrying, and oil and gas extraction",6.0,8055,-32.6
2012,Huerfano,Utilities,10.0,8055,39.2
2012,Huerfano,Construction,11.0,8055,-14.6
2012,Huerfano,Manufacturing,12.0,8055,-84.3
2012,Huerfano,Durable goods manufacturing,13.0,8055,(D)
2012,Huerfano,Nondurable goods manufacturing,25.0,8055,(D)
2012,Huerfano,Wholesale trade,34.0,8055,35.1
2012,Huerfano,Retail trade,35.0,8055,13.4
2012,Huerfano,Transportation and warehousing,36.0,8055,(D)
2012,Huerfano,Information,45.0,8055,-58.3
2012,Huerfano,"Finance, insurance, real estate, rental, and leasing",50.0,8055,-0.4
2012,Huerfano,Finance and insurance,51.0,8055,2.7
2012,Huerfano,Real estate and rental and leasing,56.0,8055,-0.6
2012,Huerfano,Professional and business services,59.0,8055,(D)
2012,Huerfano,"Professional, scientific, and technical services",60.0,8055,2.2
2012,Huerfano,Management of companies and enterprises,64.0,8055,(D)
2012,Huerfano,Administrative and support and waste management and remediation services,65.0,8055,(D)
2012,Huerfano,"Educational services, health care, and social assistance",68.0,8055,4.4
2012,Huerfano,Educational services,69.0,8055,(D)
2012,Huerfano,Health care and social assistance,70.0,8055,(D)
2012,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",75.0,8055,6.8
2012,Huerfano,"Arts, entertainment, and recreation",76.0,8055,(D)
2012,Huerfano,Accommodation and food services,79.0,8055,(D)
2012,Huerfano,Other services (except government and government enterprises),82.0,8055,-1.3
2012,Huerfano,Government and government enterprises,83.0,8055,-1.6
2012,Huerfano,Addenda:,,8055,
2012,Huerfano,Natural resources and mining,87.0,8055,-32
2012,Huerfano,Trade,88.0,8055,17.3
2012,Huerfano,Transportation and utilities,89.0,8055,(D)
2012,Huerfano,Manufacturing and information,90.0,8055,-82
2012,Huerfano,Private goods-producing industries 2/,91.0,8055,-64.9
2012,Huerfano,Private services-providing industries 3/,92.0,8055,0.8
2012,Jackson,All industry total,1.0,8057,-23.9
2012,Jackson,Private industries,2.0,8057,-28
2012,Jackson,"Agriculture, forestry, fishing and hunting",3.0,8057,-86
2012,Jackson,"Mining, quarrying, and oil and gas extraction",6.0,8057,-33.6
2012,Jackson,Utilities,10.0,8057,(NM)
2012,Jackson,Construction,11.0,8057,(D)
2012,Jackson,Manufacturing,12.0,8057,(D)
2012,Jackson,Durable goods manufacturing,13.0,8057,(D)
2012,Jackson,Nondurable goods manufacturing,25.0,8057,-56.1
2012,Jackson,Wholesale trade,34.0,8057,(D)
2012,Jackson,Retail trade,35.0,8057,4.3
2012,Jackson,Transportation and warehousing,36.0,8057,(D)
2012,Jackson,Information,45.0,8057,(D)
2012,Jackson,"Finance, insurance, real estate, rental, and leasing",50.0,8057,-2.6
2012,Jackson,Finance and insurance,51.0,8057,(D)
2012,Jackson,Real estate and rental and leasing,56.0,8057,(D)
2012,Jackson,Professional and business services,59.0,8057,13.4
2012,Jackson,"Professional, scientific, and technical services",60.0,8057,16.9
2012,Jackson,Management of companies and enterprises,64.0,8057,(NM)
2012,Jackson,Administrative and support and waste management and remediation services,65.0,8057,-20.5
2012,Jackson,"Educational services, health care, and social assistance",68.0,8057,-45.9
2012,Jackson,Educational services,69.0,8057,0
2012,Jackson,Health care and social assistance,70.0,8057,-44.3
2012,Jackson,"Arts, entertainment, recreation, accommodation, and food services",75.0,8057,-6.2
2012,Jackson,"Arts, entertainment, and recreation",76.0,8057,-3.1
2012,Jackson,Accommodation and food services,79.0,8057,-6.8
2012,Jackson,Other services (except government and government enterprises),82.0,8057,(D)
2012,Jackson,Government and government enterprises,83.0,8057,-2.3
2012,Jackson,Addenda:,,8057,
2012,Jackson,Natural resources and mining,87.0,8057,-61.8
2012,Jackson,Trade,88.0,8057,(D)
2012,Jackson,Transportation and utilities,89.0,8057,(D)
2012,Jackson,Manufacturing and information,90.0,8057,-18.8
2012,Jackson,Private goods-producing industries 2/,91.0,8057,-58.5
2012,Jackson,Private services-providing industries 3/,92.0,8057,-2.7
2012,Jefferson,All industry total,1.0,8059,2.5
2012,Jefferson,Private industries,2.0,8059,2.9
2012,Jefferson,"Agriculture, forestry, fishing and hunting",3.0,8059,-75.2
2012,Jefferson,"Mining, quarrying, and oil and gas extraction",6.0,8059,0.4
2012,Jefferson,Utilities,10.0,8059,-12.1
2012,Jefferson,Construction,11.0,8059,-0.8
2012,Jefferson,Manufacturing,12.0,8059,-4.6
2012,Jefferson,Durable goods manufacturing,13.0,8059,-4.1
2012,Jefferson,Nondurable goods manufacturing,25.0,8059,-5.9
2012,Jefferson,Wholesale trade,34.0,8059,9.1
2012,Jefferson,Retail trade,35.0,8059,3.9
2012,Jefferson,Transportation and warehousing,36.0,8059,19.9
2012,Jefferson,Information,45.0,8059,-0.9
2012,Jefferson,"Finance, insurance, real estate, rental, and leasing",50.0,8059,3.8
2012,Jefferson,Finance and insurance,51.0,8059,12.2
2012,Jefferson,Real estate and rental and leasing,56.0,8059,2
2012,Jefferson,Professional and business services,59.0,8059,4
2012,Jefferson,"Professional, scientific, and technical services",60.0,8059,4.1
2012,Jefferson,Management of companies and enterprises,64.0,8059,-3.1
2012,Jefferson,Administrative and support and waste management and remediation services,65.0,8059,7.5
2012,Jefferson,"Educational services, health care, and social assistance",68.0,8059,4.5
2012,Jefferson,Educational services,69.0,8059,-1.2
2012,Jefferson,Health care and social assistance,70.0,8059,5.2
2012,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",75.0,8059,9.4
2012,Jefferson,"Arts, entertainment, and recreation",76.0,8059,7.9
2012,Jefferson,Accommodation and food services,79.0,8059,9.8
2012,Jefferson,Other services (except government and government enterprises),82.0,8059,3.8
2012,Jefferson,Government and government enterprises,83.0,8059,-0.1
2012,Jefferson,Addenda:,,8059,
2012,Jefferson,Natural resources and mining,87.0,8059,-10.1
2012,Jefferson,Trade,88.0,8059,6.2
2012,Jefferson,Transportation and utilities,89.0,8059,8.2
2012,Jefferson,Manufacturing and information,90.0,8059,-3.8
2012,Jefferson,Private goods-producing industries 2/,91.0,8059,-3.9
2012,Jefferson,Private services-providing industries 3/,92.0,8059,4.5
2012,Kiowa,All industry total,1.0,8061,-4.5
2012,Kiowa,Private industries,2.0,8061,-4.6
2012,Kiowa,"Agriculture, forestry, fishing and hunting",3.0,8061,(D)
2012,Kiowa,"Mining, quarrying, and oil and gas extraction",6.0,8061,-5.4
2012,Kiowa,Utilities,10.0,8061,1
2012,Kiowa,Construction,11.0,8061,(D)
2012,Kiowa,Manufacturing,12.0,8061,(D)
2012,Kiowa,Durable goods manufacturing,13.0,8061,80.5
2012,Kiowa,Nondurable goods manufacturing,25.0,8061,(D)
2012,Kiowa,Wholesale trade,34.0,8061,9.1
2012,Kiowa,Retail trade,35.0,8061,14.2
2012,Kiowa,Transportation and warehousing,36.0,8061,(D)
2012,Kiowa,Information,45.0,8061,-16.3
2012,Kiowa,"Finance, insurance, real estate, rental, and leasing",50.0,8061,2.3
2012,Kiowa,Finance and insurance,51.0,8061,(D)
2012,Kiowa,Real estate and rental and leasing,56.0,8061,(D)
2012,Kiowa,Professional and business services,59.0,8061,34.6
2012,Kiowa,"Professional, scientific, and technical services",60.0,8061,(D)
2012,Kiowa,Management of companies and enterprises,64.0,8061,(NM)
2012,Kiowa,Administrative and support and waste management and remediation services,65.0,8061,(D)
2012,Kiowa,"Educational services, health care, and social assistance",68.0,8061,(D)
2012,Kiowa,Educational services,69.0,8061,27.4
2012,Kiowa,Health care and social assistance,70.0,8061,(D)
2012,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",75.0,8061,(D)
2012,Kiowa,"Arts, entertainment, and recreation",76.0,8061,(NM)
2012,Kiowa,Accommodation and food services,79.0,8061,(D)
2012,Kiowa,Other services (except government and government enterprises),82.0,8061,(D)
2012,Kiowa,Government and government enterprises,83.0,8061,-4.3
2012,Kiowa,Addenda:,,8061,
2012,Kiowa,Natural resources and mining,87.0,8061,(D)
2012,Kiowa,Trade,88.0,8061,12.3
2012,Kiowa,Transportation and utilities,89.0,8061,(D)
2012,Kiowa,Manufacturing and information,90.0,8061,(D)
2012,Kiowa,Private goods-producing industries 2/,91.0,8061,-18.1
2012,Kiowa,Private services-providing industries 3/,92.0,8061,10.7
2012,Lake,All industry total,1.0,8065,38.6
2012,Lake,Private industries,2.0,8065,51.3
2012,Lake,"Agriculture, forestry, fishing and hunting",3.0,8065,(D)
2012,Lake,"Mining, quarrying, and oil and gas extraction",6.0,8065,407.7
2012,Lake,Utilities,10.0,8065,-3.3
2012,Lake,Construction,11.0,8065,-10.6
2012,Lake,Manufacturing,12.0,8065,(D)
2012,Lake,Durable goods manufacturing,13.0,8065,(D)
2012,Lake,Nondurable goods manufacturing,25.0,8065,(D)
2012,Lake,Wholesale trade,34.0,8065,21.1
2012,Lake,Retail trade,35.0,8065,6.4
2012,Lake,Transportation and warehousing,36.0,8065,(D)
2012,Lake,Information,45.0,8065,15.4
2012,Lake,"Finance, insurance, real estate, rental, and leasing",50.0,8065,-1
2012,Lake,Finance and insurance,51.0,8065,10.5
2012,Lake,Real estate and rental and leasing,56.0,8065,-1.4
2012,Lake,Professional and business services,59.0,8065,5
2012,Lake,"Professional, scientific, and technical services",60.0,8065,-1.7
2012,Lake,Management of companies and enterprises,64.0,8065,(NM)
2012,Lake,Administrative and support and waste management and remediation services,65.0,8065,14.3
2012,Lake,"Educational services, health care, and social assistance",68.0,8065,(D)
2012,Lake,Educational services,69.0,8065,(D)
2012,Lake,Health care and social assistance,70.0,8065,(D)
2012,Lake,"Arts, entertainment, recreation, accommodation, and food services",75.0,8065,3.3
2012,Lake,"Arts, entertainment, and recreation",76.0,8065,-2.1
2012,Lake,Accommodation and food services,79.0,8065,7.4
2012,Lake,Other services (except government and government enterprises),82.0,8065,1.9
2012,Lake,Government and government enterprises,83.0,8065,-5.9
2012,Lake,Addenda:,,8065,
2012,Lake,Natural resources and mining,87.0,8065,(D)
2012,Lake,Trade,88.0,8065,10.7
2012,Lake,Transportation and utilities,89.0,8065,(D)
2012,Lake,Manufacturing and information,90.0,8065,(D)
2012,Lake,Private goods-producing industries 2/,91.0,8065,220.5
2012,Lake,Private services-providing industries 3/,92.0,8065,1.5
2012,Larimer,All industry total,1.0,8069,4.4
2012,Larimer,Private industries,2.0,8069,4.7
2012,Larimer,"Agriculture, forestry, fishing and hunting",3.0,8069,4.4
2012,Larimer,"Mining, quarrying, and oil and gas extraction",6.0,8069,-9
2012,Larimer,Utilities,10.0,8069,-13.1
2012,Larimer,Construction,11.0,8069,12.1
2012,Larimer,Manufacturing,12.0,8069,2.1
2012,Larimer,Durable goods manufacturing,13.0,8069,2.6
2012,Larimer,Nondurable goods manufacturing,25.0,8069,0.5
2012,Larimer,Wholesale trade,34.0,8069,10.2
2012,Larimer,Retail trade,35.0,8069,6.3
2012,Larimer,Transportation and warehousing,36.0,8069,19.1
2012,Larimer,Information,45.0,8069,1.9
2012,Larimer,"Finance, insurance, real estate, rental, and leasing",50.0,8069,3.6
2012,Larimer,Finance and insurance,51.0,8069,12.8
2012,Larimer,Real estate and rental and leasing,56.0,8069,2
2012,Larimer,Professional and business services,59.0,8069,2.5
2012,Larimer,"Professional, scientific, and technical services",60.0,8069,-0.9
2012,Larimer,Management of companies and enterprises,64.0,8069,51.6
2012,Larimer,Administrative and support and waste management and remediation services,65.0,8069,3.4
2012,Larimer,"Educational services, health care, and social assistance",68.0,8069,7.7
2012,Larimer,Educational services,69.0,8069,6
2012,Larimer,Health care and social assistance,70.0,8069,7.8
2012,Larimer,"Arts, entertainment, recreation, accommodation, and food services",75.0,8069,8
2012,Larimer,"Arts, entertainment, and recreation",76.0,8069,-1.3
2012,Larimer,Accommodation and food services,79.0,8069,9.9
2012,Larimer,Other services (except government and government enterprises),82.0,8069,4.1
2012,Larimer,Government and government enterprises,83.0,8069,2.8
2012,Larimer,Addenda:,,8069,
2012,Larimer,Natural resources and mining,87.0,8069,-4.2
2012,Larimer,Trade,88.0,8069,7.7
2012,Larimer,Transportation and utilities,89.0,8069,1.8
2012,Larimer,Manufacturing and information,90.0,8069,2
2012,Larimer,Private goods-producing industries 2/,91.0,8069,4.2
2012,Larimer,Private services-providing industries 3/,92.0,8069,4.8
2012,Lincoln,All industry total,1.0,8073,18
2012,Lincoln,Private industries,2.0,8073,23.7
2012,Lincoln,"Agriculture, forestry, fishing and hunting",3.0,8073,(D)
2012,Lincoln,"Mining, quarrying, and oil and gas extraction",6.0,8073,8
2012,Lincoln,Utilities,10.0,8073,186.5
2012,Lincoln,Construction,11.0,8073,-38.8
2012,Lincoln,Manufacturing,12.0,8073,(D)
2012,Lincoln,Durable goods manufacturing,13.0,8073,(D)
2012,Lincoln,Nondurable goods manufacturing,25.0,8073,(D)
2012,Lincoln,Wholesale trade,34.0,8073,(D)
2012,Lincoln,Retail trade,35.0,8073,4.6
2012,Lincoln,Transportation and warehousing,36.0,8073,69.4
2012,Lincoln,Information,45.0,8073,(D)
2012,Lincoln,"Finance, insurance, real estate, rental, and leasing",50.0,8073,-0.4
2012,Lincoln,Finance and insurance,51.0,8073,6.2
2012,Lincoln,Real estate and rental and leasing,56.0,8073,-1.6
2012,Lincoln,Professional and business services,59.0,8073,2.7
2012,Lincoln,"Professional, scientific, and technical services",60.0,8073,-7.6
2012,Lincoln,Management of companies and enterprises,64.0,8073,(D)
2012,Lincoln,Administrative and support and waste management and remediation services,65.0,8073,(D)
2012,Lincoln,"Educational services, health care, and social assistance",68.0,8073,-0.2
2012,Lincoln,Educational services,69.0,8073,5.9
2012,Lincoln,Health care and social assistance,70.0,8073,-0.2
2012,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",75.0,8073,12.2
2012,Lincoln,"Arts, entertainment, and recreation",76.0,8073,2800
2012,Lincoln,Accommodation and food services,79.0,8073,11.9
2012,Lincoln,Other services (except government and government enterprises),82.0,8073,(D)
2012,Lincoln,Government and government enterprises,83.0,8073,0.9
2012,Lincoln,Addenda:,,8073,
2012,Lincoln,Natural resources and mining,87.0,8073,(D)
2012,Lincoln,Trade,88.0,8073,(D)
2012,Lincoln,Transportation and utilities,89.0,8073,178.1
2012,Lincoln,Manufacturing and information,90.0,8073,-10.2
2012,Lincoln,Private goods-producing industries 2/,91.0,8073,-8
2012,Lincoln,Private services-providing industries 3/,92.0,8073,36.8
2012,Logan,All industry total,1.0,8075,6.4
2012,Logan,Private industries,2.0,8075,7.5
2012,Logan,"Agriculture, forestry, fishing and hunting",3.0,8075,33.5
2012,Logan,"Mining, quarrying, and oil and gas extraction",6.0,8075,5.5
2012,Logan,Utilities,10.0,8075,-9.4
2012,Logan,Construction,11.0,8075,12.8
2012,Logan,Manufacturing,12.0,8075,-13.6
2012,Logan,Durable goods manufacturing,13.0,8075,13.9
2012,Logan,Nondurable goods manufacturing,25.0,8075,-30.6
2012,Logan,Wholesale trade,34.0,8075,6.9
2012,Logan,Retail trade,35.0,8075,2.1
2012,Logan,Transportation and warehousing,36.0,8075,19
2012,Logan,Information,45.0,8075,-4.6
2012,Logan,"Finance, insurance, real estate, rental, and leasing",50.0,8075,0.4
2012,Logan,Finance and insurance,51.0,8075,2.4
2012,Logan,Real estate and rental and leasing,56.0,8075,0
2012,Logan,Professional and business services,59.0,8075,100.9
2012,Logan,"Professional, scientific, and technical services",60.0,8075,-2.3
2012,Logan,Management of companies and enterprises,64.0,8075,610.8
2012,Logan,Administrative and support and waste management and remediation services,65.0,8075,10.2
2012,Logan,"Educational services, health care, and social assistance",68.0,8075,-4.2
2012,Logan,Educational services,69.0,8075,(D)
2012,Logan,Health care and social assistance,70.0,8075,(D)
